factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_abs_4w20w,2024-04-18,-0.059990751310917835,0.059990751310917835
mid_trade_amount_share_abs_4w20w,2024-04-19,-0.0061622755496104405,0.0061622755496104405
mid_trade_amount_share_abs_4w20w,2024-04-22,-0.22648738626546908,0.22648738626546908
mid_trade_amount_share_abs_4w20w,2024-04-23,-0.1859783380980072,0.1859783380980072
mid_trade_amount_share_abs_4w20w,2024-04-24,0.0703600970723099,-0.0703600970723099
mid_trade_amount_share_abs_4w20w,2024-04-25,-0.23680540797636535,0.23680540797636535
mid_trade_amount_share_abs_4w20w,2024-04-26,0.061772552475826456,-0.061772552475826456
mid_trade_amount_share_abs_4w20w,2024-04-29,-0.07096698008297292,0.07096698008297292
mid_trade_amount_share_abs_4w20w,2024-04-30,-0.18810242828737003,0.18810242828737003
mid_trade_amount_share_abs_4w20w,2024-05-06,-0.07598152355391519,0.07598152355391519
mid_trade_amount_share_abs_4w20w,2024-05-07,-0.06448660664222092,0.06448660664222092
mid_trade_amount_share_abs_4w20w,2024-05-08,-0.2104849580995871,0.2104849580995871
mid_trade_amount_share_abs_4w20w,2024-05-09,-0.01998749461713192,0.01998749461713192
mid_trade_amount_share_abs_4w20w,2024-05-10,-0.03059691237299782,0.03059691237299782
mid_trade_amount_share_abs_4w20w,2024-05-13,-0.06496702155712603,0.06496702155712603
mid_trade_amount_share_abs_4w20w,2024-05-14,-0.07315536620105313,0.07315536620105313
mid_trade_amount_share_abs_4w20w,2024-05-15,-0.1498173756885887,0.1498173756885887
mid_trade_amount_share_abs_4w20w,2024-05-16,-0.059304001017204705,0.059304001017204705
mid_trade_amount_share_abs_4w20w,2024-05-17,-0.011825286424288806,0.011825286424288806
mid_trade_amount_share_abs_4w20w,2024-05-20,0.03426525177547754,-0.03426525177547754
mid_trade_amount_share_abs_4w20w,2024-05-21,-0.05263485844229747,0.05263485844229747
mid_trade_amount_share_abs_4w20w,2024-05-22,-0.05038862367929704,0.05038862367929704
mid_trade_amount_share_abs_4w20w,2024-05-23,-0.17891344807997145,0.17891344807997145
mid_trade_amount_share_abs_4w20w,2024-05-24,-0.16912691084506587,0.16912691084506587
mid_trade_amount_share_abs_4w20w,2024-05-27,0.08049333737485008,-0.08049333737485008
mid_trade_amount_share_abs_4w20w,2024-05-28,-0.09046949700422145,0.09046949700422145
mid_trade_amount_share_abs_4w20w,2024-05-29,-0.05726427885844607,0.05726427885844607
mid_trade_amount_share_abs_4w20w,2024-05-30,-0.11950896157563387,0.11950896157563387
mid_trade_amount_share_abs_4w20w,2024-05-31,-0.073884175276181,0.073884175276181
mid_trade_amount_share_abs_4w20w,2024-06-03,0.11564280579212351,-0.11564280579212351
mid_trade_amount_share_abs_4w20w,2024-06-04,0.027117142713060396,-0.027117142713060396
mid_trade_amount_share_abs_4w20w,2024-06-05,0.017663211810230423,-0.017663211810230423
mid_trade_amount_share_abs_4w20w,2024-06-06,0.08717715752539396,-0.08717715752539396
mid_trade_amount_share_abs_4w20w,2024-06-07,-0.13427718614925163,0.13427718614925163
mid_trade_amount_share_abs_4w20w,2024-06-11,0.09067776216487264,-0.09067776216487264
mid_trade_amount_share_abs_4w20w,2024-06-12,0.022607760541069506,-0.022607760541069506
mid_trade_amount_share_abs_4w20w,2024-06-13,0.09037362599856866,-0.09037362599856866
mid_trade_amount_share_abs_4w20w,2024-06-14,0.042074518398007014,-0.042074518398007014
mid_trade_amount_share_abs_4w20w,2024-06-17,0.0834199962202595,-0.0834199962202595
mid_trade_amount_share_abs_4w20w,2024-06-18,0.017541964593968534,-0.017541964593968534
mid_trade_amount_share_abs_4w20w,2024-06-19,0.046515468590212224,-0.046515468590212224
mid_trade_amount_share_abs_4w20w,2024-06-20,-0.10018176427559856,0.10018176427559856
mid_trade_amount_share_abs_4w20w,2024-06-21,-0.07247025234773817,0.07247025234773817
mid_trade_amount_share_abs_4w20w,2024-06-24,-0.08872446412038479,0.08872446412038479
mid_trade_amount_share_abs_4w20w,2024-06-25,-0.3061194322224938,0.3061194322224938
mid_trade_amount_share_abs_4w20w,2024-06-26,-0.006374808833517098,0.006374808833517098
mid_trade_amount_share_abs_4w20w,2024-06-27,-0.05942672160018373,0.05942672160018373
mid_trade_amount_share_abs_4w20w,2024-06-28,0.13028052051246145,-0.13028052051246145
mid_trade_amount_share_abs_4w20w,2024-07-01,-0.07072411616341316,0.07072411616341316
mid_trade_amount_share_abs_4w20w,2024-07-02,-0.060895630018934485,0.060895630018934485
mid_trade_amount_share_abs_4w20w,2024-07-03,-0.07397763859039168,0.07397763859039168
mid_trade_amount_share_abs_4w20w,2024-07-04,-0.028776994097552723,0.028776994097552723
mid_trade_amount_share_abs_4w20w,2024-07-05,-0.07963188670331264,0.07963188670331264
mid_trade_amount_share_abs_4w20w,2024-07-08,0.04270667673828105,-0.04270667673828105
mid_trade_amount_share_abs_4w20w,2024-07-09,0.17590291384871584,-0.17590291384871584
mid_trade_amount_share_abs_4w20w,2024-07-10,-0.03387219789329087,0.03387219789329087
mid_trade_amount_share_abs_4w20w,2024-07-11,-0.10061644162149662,0.10061644162149662
mid_trade_amount_share_abs_4w20w,2024-07-12,-0.11038053085419033,0.11038053085419033
mid_trade_amount_share_abs_4w20w,2024-07-15,0.06613943257993578,-0.06613943257993578
mid_trade_amount_share_abs_4w20w,2024-07-16,0.33797248749602354,-0.33797248749602354
mid_trade_amount_share_abs_4w20w,2024-07-17,-0.2508542787712953,0.2508542787712953
mid_trade_amount_share_abs_4w20w,2024-07-18,-0.037805900099766435,0.037805900099766435
mid_trade_amount_share_abs_4w20w,2024-07-19,0.05251446438479935,-0.05251446438479935
mid_trade_amount_share_abs_4w20w,2024-07-22,0.1305638085988552,-0.1305638085988552
mid_trade_amount_share_abs_4w20w,2024-07-23,-0.07118994226810851,0.07118994226810851
mid_trade_amount_share_abs_4w20w,2024-07-24,0.02062950830936859,-0.02062950830936859
mid_trade_amount_share_abs_4w20w,2024-07-25,-0.17196440479771938,0.17196440479771938
mid_trade_amount_share_abs_4w20w,2024-07-26,-0.05379151908640928,0.05379151908640928
mid_trade_amount_share_abs_4w20w,2024-07-29,0.20316568524763232,-0.20316568524763232
mid_trade_amount_share_abs_4w20w,2024-07-30,0.08665700454223084,-0.08665700454223084
mid_trade_amount_share_abs_4w20w,2024-07-31,-0.1878062184361976,0.1878062184361976
mid_trade_amount_share_abs_4w20w,2024-08-01,0.1728416480937587,-0.1728416480937587
mid_trade_amount_share_abs_4w20w,2024-08-02,-0.27785775417852465,0.27785775417852465
mid_trade_amount_share_abs_4w20w,2024-08-05,-0.30403207707702745,0.30403207707702745
mid_trade_amount_share_abs_4w20w,2024-08-06,-0.023203162984203968,0.023203162984203968
mid_trade_amount_share_abs_4w20w,2024-08-07,-0.05564518455135988,0.05564518455135988
mid_trade_amount_share_abs_4w20w,2024-08-08,-0.2888708407943407,0.2888708407943407
mid_trade_amount_share_abs_4w20w,2024-08-09,-0.05759999011823515,0.05759999011823515
mid_trade_amount_share_abs_4w20w,2024-08-12,-0.28965573773828696,0.28965573773828696
mid_trade_amount_share_abs_4w20w,2024-08-13,-0.0010165633340051986,0.0010165633340051986
mid_trade_amount_share_abs_4w20w,2024-08-14,0.0625011384455485,-0.0625011384455485
mid_trade_amount_share_abs_4w20w,2024-08-15,0.10423560473938544,-0.10423560473938544
mid_trade_amount_share_abs_4w20w,2024-08-16,0.10974667596158874,-0.10974667596158874
mid_trade_amount_share_abs_4w20w,2024-08-19,-0.08287026489376838,0.08287026489376838
mid_trade_amount_share_abs_4w20w,2024-08-20,-0.05742039349072002,0.05742039349072002
mid_trade_amount_share_abs_4w20w,2024-08-21,-0.04548901407262999,0.04548901407262999
mid_trade_amount_share_abs_4w20w,2024-08-22,-0.19515818834487247,0.19515818834487247
mid_trade_amount_share_abs_4w20w,2024-08-23,0.07120580367214085,-0.07120580367214085
mid_trade_amount_share_abs_4w20w,2024-08-26,-0.09051050362329474,0.09051050362329474
mid_trade_amount_share_abs_4w20w,2024-08-27,-0.22332576244263563,0.22332576244263563
mid_trade_amount_share_abs_4w20w,2024-08-28,-0.08559137270955705,0.08559137270955705
mid_trade_amount_share_abs_4w20w,2024-08-29,-0.062254769620632096,0.062254769620632096
mid_trade_amount_share_abs_4w20w,2024-08-30,0.2221027104133878,-0.2221027104133878
mid_trade_amount_share_abs_4w20w,2024-09-02,-0.17469802212675536,0.17469802212675536
mid_trade_amount_share_abs_4w20w,2024-09-03,0.006312045887962332,-0.006312045887962332
mid_trade_amount_share_abs_4w20w,2024-09-04,-0.1617952690683863,0.1617952690683863
mid_trade_amount_share_abs_4w20w,2024-09-05,-0.01601192505518242,0.01601192505518242
mid_trade_amount_share_abs_4w20w,2024-09-06,-0.01766969435935364,0.01766969435935364
mid_trade_amount_share_abs_4w20w,2024-09-09,-0.11283864813740531,0.11283864813740531
mid_trade_amount_share_abs_4w20w,2024-09-10,0.0849980082268346,-0.0849980082268346
mid_trade_amount_share_abs_4w20w,2024-09-11,-0.15837163210286095,0.15837163210286095
mid_trade_amount_share_abs_4w20w,2024-09-12,-0.037718799391771765,0.037718799391771765
mid_trade_amount_share_abs_4w20w,2024-09-13,-0.04064366991535524,0.04064366991535524
mid_trade_amount_share_abs_4w20w,2024-09-18,-0.014478899712933264,0.014478899712933264
mid_trade_amount_share_abs_4w20w,2024-09-19,-0.018514884999624812,0.018514884999624812
mid_trade_amount_share_abs_4w20w,2024-09-20,0.19114776186896004,-0.19114776186896004
mid_trade_amount_share_abs_4w20w,2024-09-23,0.011205036422492024,-0.011205036422492024
mid_trade_amount_share_abs_4w20w,2024-09-24,-0.16032519664329725,0.16032519664329725
mid_trade_amount_share_abs_4w20w,2024-09-25,0.08066145419242919,-0.08066145419242919
mid_trade_amount_share_abs_4w20w,2024-09-26,-0.08162263267021896,0.08162263267021896
mid_trade_amount_share_abs_4w20w,2024-09-27,0.2623153113760203,-0.2623153113760203
mid_trade_amount_share_abs_4w20w,2024-09-30,0.3298399274342028,-0.3298399274342028
mid_trade_amount_share_abs_4w20w,2024-10-08,0.4613089454115703,-0.4613089454115703
mid_trade_amount_share_abs_4w20w,2024-10-09,-0.34020940146606865,0.34020940146606865
mid_trade_amount_share_abs_4w20w,2024-10-10,-0.34582783330608613,0.34582783330608613
mid_trade_amount_share_abs_4w20w,2024-10-11,-0.2769577300328201,0.2769577300328201
mid_trade_amount_share_abs_4w20w,2024-10-14,0.21255644422023484,-0.21255644422023484
mid_trade_amount_share_abs_4w20w,2024-10-15,0.061456855142317905,-0.061456855142317905
mid_trade_amount_share_abs_4w20w,2024-10-16,-0.14828206637310207,0.14828206637310207
mid_trade_amount_share_abs_4w20w,2024-10-17,0.16864657518414297,-0.16864657518414297
mid_trade_amount_share_abs_4w20w,2024-10-18,0.27235951245657425,-0.27235951245657425
mid_trade_amount_share_abs_4w20w,2024-10-21,0.31662055112558496,-0.31662055112558496
mid_trade_amount_share_abs_4w20w,2024-10-22,-0.26340464171432354,0.26340464171432354
mid_trade_amount_share_abs_4w20w,2024-10-23,-0.19560805475918128,0.19560805475918128
mid_trade_amount_share_abs_4w20w,2024-10-24,-0.1650730943552582,0.1650730943552582
mid_trade_amount_share_abs_4w20w,2024-10-25,-0.05842580504775113,0.05842580504775113
mid_trade_amount_share_abs_4w20w,2024-10-28,-0.06387286505782631,0.06387286505782631
mid_trade_amount_share_abs_4w20w,2024-10-29,-0.0698536534779434,0.0698536534779434
mid_trade_amount_share_abs_4w20w,2024-10-30,-0.016001815781774283,0.016001815781774283
mid_trade_amount_share_abs_4w20w,2024-10-31,0.08447701727213387,-0.08447701727213387
mid_trade_amount_share_abs_4w20w,2024-11-01,-0.3228401088632614,0.3228401088632614
mid_trade_amount_share_abs_4w20w,2024-11-04,0.05995843326286099,-0.05995843326286099
mid_trade_amount_share_abs_4w20w,2024-11-05,0.2187378110283107,-0.2187378110283107
mid_trade_amount_share_abs_4w20w,2024-11-06,-0.007133822390393734,0.007133822390393734
mid_trade_amount_share_abs_4w20w,2024-11-07,-0.124119528756343,0.124119528756343
mid_trade_amount_share_abs_4w20w,2024-11-08,0.09689911743668418,-0.09689911743668418
mid_trade_amount_share_abs_4w20w,2024-11-11,0.29295264426473433,-0.29295264426473433
mid_trade_amount_share_abs_4w20w,2024-11-12,-0.22822370511833556,0.22822370511833556
mid_trade_amount_share_abs_4w20w,2024-11-13,-0.050868325197941225,0.050868325197941225
mid_trade_amount_share_abs_4w20w,2024-11-14,-0.23257499578560356,0.23257499578560356
mid_trade_amount_share_abs_4w20w,2024-11-15,-0.18981141442460828,0.18981141442460828
mid_trade_amount_share_abs_4w20w,2024-11-18,-0.3242731618303419,0.3242731618303419
mid_trade_amount_share_abs_4w20w,2024-11-19,0.04261898370565339,-0.04261898370565339
mid_trade_amount_share_abs_4w20w,2024-11-20,0.025954417825090215,-0.025954417825090215
mid_trade_amount_share_abs_4w20w,2024-11-21,-0.06242721096228805,0.06242721096228805
mid_trade_amount_share_abs_4w20w,2024-11-22,-0.1419827371903776,0.1419827371903776
mid_trade_amount_share_abs_4w20w,2024-11-25,-0.25373987661695946,0.25373987661695946
mid_trade_amount_share_abs_4w20w,2024-11-26,-0.18337852615413164,0.18337852615413164
mid_trade_amount_share_abs_4w20w,2024-11-27,0.11136509248187398,-0.11136509248187398
mid_trade_amount_share_abs_4w20w,2024-11-28,-0.08537761380450798,0.08537761380450798
mid_trade_amount_share_abs_4w20w,2024-11-29,0.03446740280835867,-0.03446740280835867
mid_trade_amount_share_abs_4w20w,2024-12-02,0.008561908543317464,-0.008561908543317464
mid_trade_amount_share_abs_4w20w,2024-12-03,-0.18443053155624306,0.18443053155624306
mid_trade_amount_share_abs_4w20w,2024-12-04,-0.15157814750781423,0.15157814750781423
mid_trade_amount_share_abs_4w20w,2024-12-05,0.10497765662916503,-0.10497765662916503
mid_trade_amount_share_abs_4w20w,2024-12-06,-0.12788029882371554,0.12788029882371554
mid_trade_amount_share_abs_4w20w,2024-12-09,-0.10890578811415966,0.10890578811415966
mid_trade_amount_share_abs_4w20w,2024-12-10,0.0159880789353887,-0.0159880789353887
mid_trade_amount_share_abs_4w20w,2024-12-11,-0.06698072612714824,0.06698072612714824
mid_trade_amount_share_abs_4w20w,2024-12-12,-0.1138182676252143,0.1138182676252143
mid_trade_amount_share_abs_4w20w,2024-12-13,-0.10634202726911905,0.10634202726911905
mid_trade_amount_share_abs_4w20w,2024-12-16,-0.1668696574337054,0.1668696574337054
mid_trade_amount_share_abs_4w20w,2024-12-17,-0.2330926746167559,0.2330926746167559
mid_trade_amount_share_abs_4w20w,2024-12-18,0.15498131049624425,-0.15498131049624425
mid_trade_amount_share_abs_4w20w,2024-12-19,0.010089823901410847,-0.010089823901410847
mid_trade_amount_share_abs_4w20w,2024-12-20,0.21554748224668135,-0.21554748224668135
mid_trade_amount_share_abs_4w20w,2024-12-23,-0.20050188705245517,0.20050188705245517
mid_trade_amount_share_abs_4w20w,2024-12-24,-0.07505652090542762,0.07505652090542762
mid_trade_amount_share_abs_4w20w,2024-12-25,-0.06653618376451638,0.06653618376451638
mid_trade_amount_share_abs_4w20w,2024-12-26,0.23489632363162313,-0.23489632363162313
mid_trade_amount_share_abs_4w20w,2024-12-27,-0.31557086160219205,0.31557086160219205
mid_trade_amount_share_abs_4w20w,2024-12-30,-0.04194384106336261,0.04194384106336261
mid_trade_amount_share_abs_4w20w,2024-12-31,-0.28083394138127304,0.28083394138127304
mid_trade_amount_share_abs_4w20w,2025-01-02,-0.14243132206995582,0.14243132206995582
mid_trade_amount_share_abs_4w20w,2025-01-03,-0.2544708357149635,0.2544708357149635
mid_trade_amount_share_abs_4w20w,2025-01-06,-0.23870203235740384,0.23870203235740384
mid_trade_amount_share_abs_4w20w,2025-01-07,0.269355934402412,-0.269355934402412
mid_trade_amount_share_abs_4w20w,2025-01-08,0.001625472222964031,-0.001625472222964031
mid_trade_amount_share_abs_4w20w,2025-01-09,0.17988670510694565,-0.17988670510694565
mid_trade_amount_share_abs_4w20w,2025-01-10,-0.20586702446955107,0.20586702446955107
mid_trade_amount_share_abs_4w20w,2025-01-13,-0.11496904402502788,0.11496904402502788
mid_trade_amount_share_abs_4w20w,2025-01-14,0.2667670495041614,-0.2667670495041614
mid_trade_amount_share_abs_4w20w,2025-01-15,-0.06531241950668719,0.06531241950668719
mid_trade_amount_share_abs_4w20w,2025-01-16,-0.02475552665829805,0.02475552665829805
mid_trade_amount_share_abs_4w20w,2025-01-17,-0.11975100278282913,0.11975100278282913
mid_trade_amount_share_abs_4w20w,2025-01-20,-0.10268652135587643,0.10268652135587643
mid_trade_amount_share_abs_4w20w,2025-01-21,0.21180713360461395,-0.21180713360461395
mid_trade_amount_share_abs_4w20w,2025-01-22,-0.07475263319160508,0.07475263319160508
mid_trade_amount_share_abs_4w20w,2025-01-23,-0.18588707320314243,0.18588707320314243
mid_trade_amount_share_abs_4w20w,2025-01-24,0.2070429394796405,-0.2070429394796405
mid_trade_amount_share_abs_4w20w,2025-01-27,-0.430581428958388,0.430581428958388
mid_trade_amount_share_abs_4w20w,2025-02-05,0.19392489905658916,-0.19392489905658916
mid_trade_amount_share_abs_4w20w,2025-02-06,0.39186933551864944,-0.39186933551864944
mid_trade_amount_share_abs_4w20w,2025-02-07,0.046032737856990844,-0.046032737856990844
mid_trade_amount_share_abs_4w20w,2025-02-10,0.11384686549095424,-0.11384686549095424
mid_trade_amount_share_abs_4w20w,2025-02-11,-0.16780303547116124,0.16780303547116124
mid_trade_amount_share_abs_4w20w,2025-02-12,0.2435808657604959,-0.2435808657604959
mid_trade_amount_share_abs_4w20w,2025-02-13,-0.1848361523796096,0.1848361523796096
mid_trade_amount_share_abs_4w20w,2025-02-14,-0.019943625410281045,0.019943625410281045
mid_trade_amount_share_abs_4w20w,2025-02-17,0.09770999697115128,-0.09770999697115128
mid_trade_amount_share_abs_4w20w,2025-02-18,-0.28766804090971276,0.28766804090971276
mid_trade_amount_share_abs_4w20w,2025-02-19,0.2859783158695672,-0.2859783158695672
mid_trade_amount_share_abs_4w20w,2025-02-20,0.017881035094370817,-0.017881035094370817
mid_trade_amount_share_abs_4w20w,2025-02-21,0.25361435053887993,-0.25361435053887993
mid_trade_amount_share_abs_4w20w,2025-02-24,-0.06826921502653488,0.06826921502653488
mid_trade_amount_share_abs_4w20w,2025-02-25,0.010255229863078879,-0.010255229863078879
mid_trade_amount_share_abs_4w20w,2025-02-26,-0.03682977505144281,0.03682977505144281
mid_trade_amount_share_abs_4w20w,2025-02-27,-0.15907378982266182,0.15907378982266182
mid_trade_amount_share_abs_4w20w,2025-02-28,-0.28972563535697315,0.28972563535697315
mid_trade_amount_share_abs_4w20w,2025-03-03,-0.08711307704630095,0.08711307704630095
mid_trade_amount_share_abs_4w20w,2025-03-04,0.0021354626293198283,-0.0021354626293198283
mid_trade_amount_share_abs_4w20w,2025-03-05,0.03361268047344849,-0.03361268047344849
mid_trade_amount_share_abs_4w20w,2025-03-06,0.06624810113406028,-0.06624810113406028
mid_trade_amount_share_abs_4w20w,2025-03-07,-0.12439944312857625,0.12439944312857625
mid_trade_amount_share_abs_4w20w,2025-03-10,-0.027556955014530937,0.027556955014530937
mid_trade_amount_share_abs_4w20w,2025-03-11,-0.08556855712352289,0.08556855712352289
mid_trade_amount_share_abs_4w20w,2025-03-12,-0.0605509185991317,0.0605509185991317
mid_trade_amount_share_abs_4w20w,2025-03-13,-0.21135064122868083,0.21135064122868083
mid_trade_amount_share_abs_4w20w,2025-03-14,-0.0064158604193591115,0.0064158604193591115
mid_trade_amount_share_abs_4w20w,2025-03-17,-0.044243474040800965,0.044243474040800965
