factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_abs_4w20w,A0,2024-07-10,Low,-0.07025272895256984
mid_trade_amount_share_abs_4w20w,A0,2024-07-11,Low,-0.09301641051788023
mid_trade_amount_share_abs_4w20w,A0,2024-07-12,Low,-0.01884741862015992
mid_trade_amount_share_abs_4w20w,A0,2024-07-15,Low,0.1563327654778398
mid_trade_amount_share_abs_4w20w,A0,2024-07-16,Low,0.2702979476091159
mid_trade_amount_share_abs_4w20w,A0,2024-07-17,Low,-0.04071398615773283
mid_trade_amount_share_abs_4w20w,A0,2024-07-18,Low,0.02811150447048412
mid_trade_amount_share_abs_4w20w,A0,2024-07-19,Low,0.07482948097069912
mid_trade_amount_share_abs_4w20w,A0,2024-07-22,Low,0.10917609670802755
mid_trade_amount_share_abs_4w20w,A0,2024-07-23,Low,0.16317206842505272
mid_trade_amount_share_abs_4w20w,A0,2024-07-24,Low,0.05316754128203415
mid_trade_amount_share_abs_4w20w,A0,2024-07-25,Low,-0.012081740877998626
mid_trade_amount_share_abs_4w20w,A0,2024-07-26,Low,0.044062489530030564
mid_trade_amount_share_abs_4w20w,A0,2024-07-29,Low,0.3422854489769472
mid_trade_amount_share_abs_4w20w,A0,2024-07-30,Low,0.1620620806697839
mid_trade_amount_share_abs_4w20w,A0,2024-07-31,Low,-0.21519579262451222
mid_trade_amount_share_abs_4w20w,A0,2024-08-01,Low,0.12043063831344143
mid_trade_amount_share_abs_4w20w,A0,2024-08-02,Low,-0.04675372126903923
mid_trade_amount_share_abs_4w20w,A0,2024-08-05,Low,-0.020379881102916938
mid_trade_amount_share_abs_4w20w,A0,2024-08-06,Low,0.022598937029353852
mid_trade_amount_share_abs_4w20w,A0,2024-08-07,Low,-0.047218955958299495
mid_trade_amount_share_abs_4w20w,A0,2024-08-08,Low,-0.17793281886686177
mid_trade_amount_share_abs_4w20w,A0,2024-08-09,Low,0.0344282774420766
mid_trade_amount_share_abs_4w20w,A0,2024-08-12,Low,-0.2797862276751523
mid_trade_amount_share_abs_4w20w,A0,2024-08-13,Low,-0.06487368416154078
mid_trade_amount_share_abs_4w20w,A0,2024-08-14,Low,0.12661693142908617
mid_trade_amount_share_abs_4w20w,A0,2024-08-15,Low,-0.024272435651677592
mid_trade_amount_share_abs_4w20w,A0,2024-08-16,Low,0.014606741948300254
mid_trade_amount_share_abs_4w20w,A0,2024-08-19,Low,-0.011206764851593503
mid_trade_amount_share_abs_4w20w,A0,2024-08-20,Low,0.05842715538897169
mid_trade_amount_share_abs_4w20w,A0,2024-08-21,Low,-0.10479297342788152
mid_trade_amount_share_abs_4w20w,A0,2024-08-22,Low,0.0017200680286933337
mid_trade_amount_share_abs_4w20w,A0,2024-08-23,Low,0.13136446026018914
mid_trade_amount_share_abs_4w20w,A0,2024-08-26,Low,-0.023476198430181543
mid_trade_amount_share_abs_4w20w,A0,2024-08-27,Low,-0.12783078627502387
mid_trade_amount_share_abs_4w20w,A0,2024-08-28,Low,-0.0781045217568523
mid_trade_amount_share_abs_4w20w,A0,2024-08-29,Low,-0.11355431964374012
mid_trade_amount_share_abs_4w20w,A0,2024-08-30,Low,0.1770283861981884
mid_trade_amount_share_abs_4w20w,A0,2024-09-02,Low,-0.06808482389850412
mid_trade_amount_share_abs_4w20w,A0,2024-09-03,Low,-0.07311930858992802
mid_trade_amount_share_abs_4w20w,A0,2024-09-04,Low,-0.003920853687484769
mid_trade_amount_share_abs_4w20w,A0,2024-09-05,Low,-0.060949605530792046
mid_trade_amount_share_abs_4w20w,A0,2024-09-06,Low,0.13227413124667295
mid_trade_amount_share_abs_4w20w,A0,2024-09-09,Low,-0.07522423570718541
mid_trade_amount_share_abs_4w20w,A0,2024-09-10,Low,0.03112129070041695
mid_trade_amount_share_abs_4w20w,A0,2024-09-11,Low,-0.11680412557790233
mid_trade_amount_share_abs_4w20w,A0,2024-09-12,Low,0.20351334767814253
mid_trade_amount_share_abs_4w20w,A0,2024-09-13,Low,0.18793801671424973
mid_trade_amount_share_abs_4w20w,A0,2024-09-18,Low,0.040345677965700676
mid_trade_amount_share_abs_4w20w,A0,2024-09-19,Low,0.037721620164720374
mid_trade_amount_share_abs_4w20w,A0,2024-09-20,Low,0.22962748989973003
mid_trade_amount_share_abs_4w20w,A0,2024-09-23,Low,0.05125633854831226
mid_trade_amount_share_abs_4w20w,A0,2024-09-24,Low,-0.10623813321199095
mid_trade_amount_share_abs_4w20w,A0,2024-09-25,Low,0.19622867907870356
mid_trade_amount_share_abs_4w20w,A0,2024-09-26,Low,-0.022732162693535576
mid_trade_amount_share_abs_4w20w,A0,2024-09-27,Low,0.0410380687247993
mid_trade_amount_share_abs_4w20w,A0,2024-09-30,Low,0.013880360880031523
mid_trade_amount_share_abs_4w20w,A0,2024-10-22,Low,-0.09063152740811926
mid_trade_amount_share_abs_4w20w,A0,2024-10-23,Low,0.039910253719802384
mid_trade_amount_share_abs_4w20w,A0,2024-10-24,Low,-0.05030780836075153
mid_trade_amount_share_abs_4w20w,A0,2024-10-25,Low,-0.01815794891111011
mid_trade_amount_share_abs_4w20w,A0,2024-10-28,Low,0.030222013197323396
mid_trade_amount_share_abs_4w20w,A0,2024-10-29,Low,-0.0072600066135665555
mid_trade_amount_share_abs_4w20w,A0,2024-10-30,Low,0.012975803799889815
mid_trade_amount_share_abs_4w20w,A0,2024-10-31,Low,0.008375080836133201
mid_trade_amount_share_abs_4w20w,A0,2024-11-01,Low,-0.05913055961680658
mid_trade_amount_share_abs_4w20w,A0,2024-11-04,Low,-0.11241246824437619
mid_trade_amount_share_abs_4w20w,A0,2024-11-05,Low,0.0353599029969235
mid_trade_amount_share_abs_4w20w,A0,2024-11-06,Low,0.026757158219807627
mid_trade_amount_share_abs_4w20w,A0,2024-11-07,Low,0.033334268108714676
mid_trade_amount_share_abs_4w20w,A0,2024-11-08,Low,0.039610314762319146
mid_trade_amount_share_abs_4w20w,A0,2024-11-11,Low,0.09854707424674378
mid_trade_amount_share_abs_4w20w,A0,2024-11-12,Low,0.10587330305806002
mid_trade_amount_share_abs_4w20w,A0,2024-11-13,Low,-0.037132068824164664
mid_trade_amount_share_abs_4w20w,A0,2024-11-14,Low,-0.03999404565185708
mid_trade_amount_share_abs_4w20w,A0,2024-11-15,Low,0.0056856886405452865
mid_trade_amount_share_abs_4w20w,A0,2024-11-18,Low,0.07339114933654907
mid_trade_amount_share_abs_4w20w,A0,2024-11-19,Low,-0.296021838479969
mid_trade_amount_share_abs_4w20w,A0,2024-11-20,Low,-0.0057040229845908745
mid_trade_amount_share_abs_4w20w,A0,2024-11-21,Low,-0.03471177719754942
mid_trade_amount_share_abs_4w20w,A0,2024-11-22,Low,-0.0310345649689325
mid_trade_amount_share_abs_4w20w,A0,2024-11-25,Low,-0.3725560159773812
mid_trade_amount_share_abs_4w20w,A0,2024-11-26,Low,-0.0737134425329063
mid_trade_amount_share_abs_4w20w,A0,2024-11-27,Low,-0.17728898277333044
mid_trade_amount_share_abs_4w20w,A0,2024-11-28,Low,0.05693930888866317
mid_trade_amount_share_abs_4w20w,A0,2024-11-29,Low,-0.08324255945597858
mid_trade_amount_share_abs_4w20w,A0,2024-12-02,Low,-0.03704725802797052
mid_trade_amount_share_abs_4w20w,A0,2024-12-03,Low,0.015773945552376458
mid_trade_amount_share_abs_4w20w,A0,2024-12-04,Low,0.055048292823054484
mid_trade_amount_share_abs_4w20w,A0,2024-12-05,Low,-0.0863113412922609
mid_trade_amount_share_abs_4w20w,A0,2024-12-06,Low,0.04213024964693423
mid_trade_amount_share_abs_4w20w,A0,2024-12-09,Low,-0.015666510788500492
mid_trade_amount_share_abs_4w20w,A0,2024-12-10,Low,-0.05858737675167884
mid_trade_amount_share_abs_4w20w,A0,2024-12-11,Low,-0.02205385692550444
mid_trade_amount_share_abs_4w20w,A0,2024-12-12,Low,0.030523593879512503
mid_trade_amount_share_abs_4w20w,A0,2024-12-13,Low,-0.13368456535887444
mid_trade_amount_share_abs_4w20w,A0,2024-12-16,Low,-0.05776786856598742
mid_trade_amount_share_abs_4w20w,A0,2024-12-17,Low,-0.011474354837807912
mid_trade_amount_share_abs_4w20w,A0,2024-12-18,Low,0.02548319054791852
mid_trade_amount_share_abs_4w20w,A0,2024-12-19,Low,-0.018851401326878844
mid_trade_amount_share_abs_4w20w,A0,2024-12-20,Low,-0.03396762690950875
mid_trade_amount_share_abs_4w20w,A0,2024-12-23,Low,0.12346846367440191
mid_trade_amount_share_abs_4w20w,A0,2024-12-24,Low,-0.06598448174106794
mid_trade_amount_share_abs_4w20w,A0,2024-12-25,Low,0.07486481628785709
mid_trade_amount_share_abs_4w20w,A0,2024-12-26,Low,-0.04973401807822978
mid_trade_amount_share_abs_4w20w,A0,2024-12-27,Low,-0.11499844249115668
mid_trade_amount_share_abs_4w20w,A0,2024-12-30,Low,-0.027912601509766974
mid_trade_amount_share_abs_4w20w,A0,2024-12-31,Low,-0.043909494946472775
mid_trade_amount_share_abs_4w20w,A0,2025-01-02,Low,-0.010367205217553445
mid_trade_amount_share_abs_4w20w,A0,2025-01-03,Low,0.052172012785615986
mid_trade_amount_share_abs_4w20w,A0,2025-01-06,Low,0.037861818005076354
mid_trade_amount_share_abs_4w20w,A0,2025-01-07,Low,0.0628478161254583
mid_trade_amount_share_abs_4w20w,A0,2025-01-08,Low,-0.07750223935071907
mid_trade_amount_share_abs_4w20w,A0,2025-01-09,Low,0.11615837514601805
mid_trade_amount_share_abs_4w20w,A0,2025-01-10,Low,-0.03313426523824058
mid_trade_amount_share_abs_4w20w,A0,2025-01-13,Low,-0.09109597598172263
mid_trade_amount_share_abs_4w20w,A0,2025-01-14,Low,-0.05885923930810987
mid_trade_amount_share_abs_4w20w,A0,2025-01-15,Low,-0.010981568058205538
mid_trade_amount_share_abs_4w20w,A0,2025-01-16,Low,0.07170345251463203
mid_trade_amount_share_abs_4w20w,A0,2025-01-17,Low,-0.05241822976217411
mid_trade_amount_share_abs_4w20w,A0,2025-01-20,Low,-0.1472463780822978
mid_trade_amount_share_abs_4w20w,A0,2025-01-21,Low,0.017647413161973637
mid_trade_amount_share_abs_4w20w,A0,2025-01-22,Low,-0.005754674967951108
mid_trade_amount_share_abs_4w20w,A0,2025-01-23,Low,-0.11925656214910632
mid_trade_amount_share_abs_4w20w,A0,2025-01-24,Low,0.02955539427308698
mid_trade_amount_share_abs_4w20w,A0,2025-01-27,Low,-0.11165602101528789
mid_trade_amount_share_abs_4w20w,A0,2025-02-19,Low,-0.10593162566759103
mid_trade_amount_share_abs_4w20w,A0,2025-02-20,Low,-0.004557067724976983
mid_trade_amount_share_abs_4w20w,A0,2025-02-21,Low,0.09578991826734415
mid_trade_amount_share_abs_4w20w,A0,2025-02-24,Low,-0.04736695680440855
mid_trade_amount_share_abs_4w20w,A0,2025-02-25,Low,-0.004376158810180222
mid_trade_amount_share_abs_4w20w,A0,2025-02-26,Low,0.008309869440751723
mid_trade_amount_share_abs_4w20w,A0,2025-02-27,Low,-0.031154384102469387
mid_trade_amount_share_abs_4w20w,A0,2025-02-28,Low,-0.05139122363689466
mid_trade_amount_share_abs_4w20w,A0,2025-03-03,Low,0.03006073338615021
mid_trade_amount_share_abs_4w20w,A0,2025-03-04,Low,-0.10248256565005738
mid_trade_amount_share_abs_4w20w,A0,2025-03-05,Low,-0.0683689049927123
mid_trade_amount_share_abs_4w20w,A0,2025-03-06,Low,0.01416284595022561
mid_trade_amount_share_abs_4w20w,A0,2025-03-07,Low,0.023831319002719585
mid_trade_amount_share_abs_4w20w,A0,2025-03-10,Low,-0.001945973746655032
mid_trade_amount_share_abs_4w20w,A0,2025-03-11,Low,0.0522223238462699
mid_trade_amount_share_abs_4w20w,A0,2025-03-12,Low,0.00013776005768989795
mid_trade_amount_share_abs_4w20w,A0,2025-03-13,Low,-0.03301957474907126
mid_trade_amount_share_abs_4w20w,A0,2025-03-14,Low,-0.020149155140007095
mid_trade_amount_share_abs_4w20w,A0,2025-03-17,Low,-0.07026577646049798
mid_trade_amount_share_abs_4w20w,A0,2025-03-18,Low,-0.08057939197845827
mid_trade_amount_share_abs_4w20w,A0,2025-03-19,Low,-0.09764610295757523
mid_trade_amount_share_abs_4w20w,A0,2025-03-20,Low,0.04147970237153321
mid_trade_amount_share_abs_4w20w,A0,2025-03-21,Low,-0.055224455717427165
mid_trade_amount_share_abs_4w20w,A0,2025-03-24,Low,-0.1188551457070606
mid_trade_amount_share_abs_4w20w,A0,2025-03-25,Low,0.03673078662094679
mid_trade_amount_share_abs_4w20w,A0,2025-03-26,Low,-0.04286724917876798
mid_trade_amount_share_abs_4w20w,A0,2025-03-27,Low,-0.03990025804344016
mid_trade_amount_share_abs_4w20w,A0,2025-03-28,Low,-0.21801183908965802
mid_trade_amount_share_abs_4w20w,A0,2025-03-31,Low,-0.09929201213916598
mid_trade_amount_share_abs_4w20w,A0,2025-04-01,Low,-0.07529549792437457
mid_trade_amount_share_abs_4w20w,A0,2025-04-02,Low,-0.023525909269330927
mid_trade_amount_share_abs_4w20w,A0,2025-04-03,Low,-0.024690923049606767
mid_trade_amount_share_abs_4w20w,A0,2025-04-07,Low,-0.00598372099181501
mid_trade_amount_share_abs_4w20w,A0,2025-04-08,Low,-0.1804057646882956
mid_trade_amount_share_abs_4w20w,A0,2025-04-09,Low,0.15787101928844433
mid_trade_amount_share_abs_4w20w,A0,2025-04-10,Low,-0.01265468401858713
mid_trade_amount_share_abs_4w20w,A0,2025-04-11,Low,0.016688635623782994
mid_trade_amount_share_abs_4w20w,A0,2025-04-14,Low,-0.09094763475451324
mid_trade_amount_share_abs_4w20w,A0,2025-04-15,Low,-0.18345115094374273
mid_trade_amount_share_abs_4w20w,A0,2025-04-16,Low,0.06511827800152387
mid_trade_amount_share_abs_4w20w,A0,2025-04-17,Low,0.01068735558161374
mid_trade_amount_share_abs_4w20w,A0,2025-04-18,Low,0.06682879854138256
mid_trade_amount_share_abs_4w20w,A0,2025-04-21,Low,-0.18113336736675978
mid_trade_amount_share_abs_4w20w,A0,2025-04-22,Low,0.005434181050476288
mid_trade_amount_share_abs_4w20w,A0,2025-04-23,Low,-0.09297233791608037
mid_trade_amount_share_abs_4w20w,A0,2025-04-24,Low,-0.1733633260842583
mid_trade_amount_share_abs_4w20w,A0,2025-04-25,Low,0.12580374244601192
mid_trade_amount_share_abs_4w20w,A0,2025-04-28,Low,-0.06583056696252018
mid_trade_amount_share_abs_4w20w,A0,2025-04-29,Low,-0.0658535603374765
mid_trade_amount_share_abs_4w20w,A0,2025-04-30,Low,0.08788135862571853
mid_trade_amount_share_abs_4w20w,A0,2025-05-06,Low,0.052390180741284105
mid_trade_amount_share_abs_4w20w,A0,2025-05-07,Low,0.02447385830102017
mid_trade_amount_share_abs_4w20w,A0,2025-05-08,Low,0.0021512906957807934
mid_trade_amount_share_abs_4w20w,A0,2025-05-09,Low,-0.21090869417898228
mid_trade_amount_share_abs_4w20w,A0,2025-05-12,Low,0.032125435125038536
mid_trade_amount_share_abs_4w20w,A0,2025-05-13,Low,-0.04462061701766792
mid_trade_amount_share_abs_4w20w,A0,2025-05-14,Low,0.1761232811328999
mid_trade_amount_share_abs_4w20w,A0,2025-05-15,Low,-0.19279058470738936
mid_trade_amount_share_abs_4w20w,A0,2025-05-16,Low,-0.03968440129104416
mid_trade_amount_share_abs_4w20w,A0,2025-05-19,Low,-0.09392051142170013
mid_trade_amount_share_abs_4w20w,A0,2025-05-20,Low,-0.14200763235503602
mid_trade_amount_share_abs_4w20w,A0,2025-05-21,Low,-0.03436709676591028
mid_trade_amount_share_abs_4w20w,A0,2025-05-22,Low,-0.12621117373625307
mid_trade_amount_share_abs_4w20w,A0,2025-05-23,Low,0.1015973211371229
mid_trade_amount_share_abs_4w20w,A0,2025-05-26,Low,-0.039845400572384816
mid_trade_amount_share_abs_4w20w,A0,2025-05-27,Low,0.017932703922467083
mid_trade_amount_share_abs_4w20w,A0,2025-05-28,Low,-0.2435382919594434
mid_trade_amount_share_abs_4w20w,A0,2025-05-29,Low,0.1274106951347284
mid_trade_amount_share_abs_4w20w,A0,2025-05-30,Low,-0.05113801342018588
mid_trade_amount_share_abs_4w20w,A0,2025-06-03,Low,0.06311024143342055
mid_trade_amount_share_abs_4w20w,A0,2025-06-04,Low,-0.052099448101908044
mid_trade_amount_share_abs_4w20w,A0,2025-06-05,Low,0.06131445042017834
mid_trade_amount_share_abs_4w20w,A0,2025-06-06,Low,-0.13498867966981654
mid_trade_amount_share_abs_4w20w,A0,2025-06-09,Low,0.06328094956261511
mid_trade_amount_share_abs_4w20w,A0,2025-06-10,Low,-0.11888846583549838
mid_trade_amount_share_abs_4w20w,A0,2025-06-11,Low,-0.0978469472889355
mid_trade_amount_share_abs_4w20w,A0,2025-06-12,Low,-0.06893402169830465
mid_trade_amount_share_abs_4w20w,A0,2025-06-13,Low,0.03271892252488119
mid_trade_amount_share_abs_4w20w,A0,2025-06-16,Low,0.08463119958900167
mid_trade_amount_share_abs_4w20w,A0,2025-06-17,Low,0.017945240962720963
mid_trade_amount_share_abs_4w20w,A0,2025-06-18,Low,-0.03055258076620438
mid_trade_amount_share_abs_4w20w,A0,2025-06-19,Low,-0.07267793210962284
mid_trade_amount_share_abs_4w20w,A0,2025-06-20,Low,0.022250877019251554
mid_trade_amount_share_abs_4w20w,A0,2025-06-23,Low,0.21389663675611942
mid_trade_amount_share_abs_4w20w,A0,2025-06-24,Low,-0.0700391840097121
mid_trade_amount_share_abs_4w20w,A0,2025-06-25,Low,0.09457690691083563
mid_trade_amount_share_abs_4w20w,A0,2025-06-26,Low,0.07289892797383787
mid_trade_amount_share_abs_4w20w,A0,2025-06-27,Low,0.04496710082349901
mid_trade_amount_share_abs_4w20w,A0,2025-06-30,Low,-0.006415580968033107
mid_trade_amount_share_abs_4w20w,A0,2025-07-01,Low,-0.07497966014181462
mid_trade_amount_share_abs_4w20w,A0,2025-07-02,Low,-0.042246761355871416
mid_trade_amount_share_abs_4w20w,A0,2025-07-03,Low,-0.035422455185458224
mid_trade_amount_share_abs_4w20w,A0,2025-07-04,Low,-0.029631128532335026
mid_trade_amount_share_abs_4w20w,A0,2025-07-07,Low,-0.12854461620169988
mid_trade_amount_share_abs_4w20w,A0,2025-07-08,Low,-0.0024472701887844734
mid_trade_amount_share_abs_4w20w,A0,2025-07-09,Low,-0.09135682996619432
mid_trade_amount_share_abs_4w20w,A0,2025-07-10,Low,0.06851394425273395
mid_trade_amount_share_abs_4w20w,A0,2025-07-11,Low,0.04518383273036627
mid_trade_amount_share_abs_4w20w,A0,2025-07-14,Low,-0.12039974895856327
mid_trade_amount_share_abs_4w20w,A0,2025-07-15,Low,0.03581896772141672
mid_trade_amount_share_abs_4w20w,A0,2025-07-16,Low,0.0062332450716113255
mid_trade_amount_share_abs_4w20w,A0,2025-07-17,Low,0.1756263049234747
mid_trade_amount_share_abs_4w20w,A0,2025-07-18,Low,0.051021637997733155
mid_trade_amount_share_abs_4w20w,A0,2025-07-21,Low,-0.0358638104388453
mid_trade_amount_share_abs_4w20w,A0,2025-07-22,Low,0.017194840803548078
mid_trade_amount_share_abs_4w20w,A0,2025-07-23,Low,-0.051308236589351235
mid_trade_amount_share_abs_4w20w,A0,2025-07-24,Low,0.1802740746127756
mid_trade_amount_share_abs_4w20w,A0,2025-07-25,Low,0.008754250662289527
mid_trade_amount_share_abs_4w20w,A0,2025-07-28,Low,0.03172995882559996
mid_trade_amount_share_abs_4w20w,A0,2025-07-29,Low,0.10930591068794472
mid_trade_amount_share_abs_4w20w,A0,2025-07-30,Low,-0.17370210997943097
mid_trade_amount_share_abs_4w20w,A0,2025-07-31,Low,0.1637544319639709
mid_trade_amount_share_abs_4w20w,A0,2025-08-01,Low,-0.011249228864303908
mid_trade_amount_share_abs_4w20w,A0,2025-08-04,Low,-0.017461354171639673
mid_trade_amount_share_abs_4w20w,A0,2025-08-05,Low,-0.09714240393917806
mid_trade_amount_share_abs_4w20w,A0,2025-08-06,Low,-0.08798889831371422
mid_trade_amount_share_abs_4w20w,A0,2025-08-07,Low,-0.09759248280428443
mid_trade_amount_share_abs_4w20w,A0,2025-08-08,Low,-0.11386433752197056
mid_trade_amount_share_abs_4w20w,A0,2025-08-11,Low,0.15136244961013393
mid_trade_amount_share_abs_4w20w,A0,2025-08-12,Low,-0.048087240704256656
mid_trade_amount_share_abs_4w20w,A0,2025-08-13,Low,0.03638198195362889
mid_trade_amount_share_abs_4w20w,A0,2025-08-14,Low,-0.19460979716494245
mid_trade_amount_share_abs_4w20w,A0,2025-08-15,Low,0.1263594853262866
mid_trade_amount_share_abs_4w20w,A0,2025-08-18,Low,0.12566948645927373
mid_trade_amount_share_abs_4w20w,A0,2025-08-19,Low,-0.08409804535640523
mid_trade_amount_share_abs_4w20w,A0,2025-08-20,Low,-0.047771493444876606
mid_trade_amount_share_abs_4w20w,A0,2025-08-21,Low,0.05410591948368146
mid_trade_amount_share_abs_4w20w,A0,2025-08-22,Low,0.04978537331779814
mid_trade_amount_share_abs_4w20w,A0,2025-08-25,Low,0.10878088996923323
mid_trade_amount_share_abs_4w20w,A0,2025-08-26,Low,-0.08135548194199788
mid_trade_amount_share_abs_4w20w,A0,2025-08-27,Low,0.09105207360079492
mid_trade_amount_share_abs_4w20w,A0,2025-08-28,Low,-0.09960227346651077
mid_trade_amount_share_abs_4w20w,A0,2025-08-29,Low,0.058189465061822945
mid_trade_amount_share_abs_4w20w,A0,2025-09-01,Low,-0.033295231328046605
mid_trade_amount_share_abs_4w20w,A0,2025-09-02,Low,-0.05365932012705933
mid_trade_amount_share_abs_4w20w,A0,2025-09-03,Low,0.007081703952564193
mid_trade_amount_share_abs_4w20w,A0,2025-09-04,Low,-0.08252679870867012
mid_trade_amount_share_abs_4w20w,A0,2025-09-05,Low,0.07086765964375873
mid_trade_amount_share_abs_4w20w,A0,2025-09-08,Low,-0.0015604701543353795
mid_trade_amount_share_abs_4w20w,A0,2025-09-09,Low,-0.13182846950471191
mid_trade_amount_share_abs_4w20w,A0,2025-09-10,Low,0.07587712067146622
mid_trade_amount_share_abs_4w20w,A0,2025-09-11,Low,0.04125523852076399
mid_trade_amount_share_abs_4w20w,A0,2025-09-12,Low,0.09346396045329801
mid_trade_amount_share_abs_4w20w,A0,2025-09-15,Low,0.11759338367662045
mid_trade_amount_share_abs_4w20w,A0,2025-09-16,Low,0.12916185165364327
mid_trade_amount_share_abs_4w20w,A0,2025-09-17,Low,0.010366341261764991
mid_trade_amount_share_abs_4w20w,A0,2025-09-18,Low,0.19950104100028884
mid_trade_amount_share_abs_4w20w,A0,2025-09-19,Low,-0.185358099937502
mid_trade_amount_share_abs_4w20w,A0,2025-09-22,Low,0.002337623737808053
mid_trade_amount_share_abs_4w20w,A0,2025-09-23,Low,-0.06515232770444243
mid_trade_amount_share_abs_4w20w,A0,2025-09-24,Low,-0.03955096048602522
mid_trade_amount_share_abs_4w20w,A0,2025-09-25,Low,-0.05220945794722779
mid_trade_amount_share_abs_4w20w,A0,2025-09-26,Low,-0.05231986630298316
mid_trade_amount_share_abs_4w20w,A0,2025-09-29,Low,-0.04908101278070178
mid_trade_amount_share_abs_4w20w,A0,2025-09-30,Low,0.028578512633542462
mid_trade_amount_share_abs_4w20w,A0,2025-10-23,Low,-0.20971885077530358
mid_trade_amount_share_abs_4w20w,A0,2025-10-24,Low,0.011406761143971786
mid_trade_amount_share_abs_4w20w,A0,2025-10-27,Low,-0.1263231174556197
mid_trade_amount_share_abs_4w20w,A0,2025-10-28,Low,0.01137460969219935
mid_trade_amount_share_abs_4w20w,A0,2025-10-29,Low,0.059698449798816645
mid_trade_amount_share_abs_4w20w,A0,2025-10-30,Low,0.12976055938950046
mid_trade_amount_share_abs_4w20w,A0,2025-10-31,Low,0.054380460376323374
mid_trade_amount_share_abs_4w20w,A0,2025-11-03,Low,-0.02426960807395012
mid_trade_amount_share_abs_4w20w,A0,2025-11-04,Low,-0.03566023509916814
mid_trade_amount_share_abs_4w20w,A0,2025-11-05,Low,0.08118413214937854
mid_trade_amount_share_abs_4w20w,A0,2025-11-06,Low,-0.07381432475083063
