TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2024-03-08,mid_trade_amount_share_abs_4w20w,0.18572015675660322,-0.03206218760454392,63.0
2024-03-11,mid_trade_amount_share_abs_4w20w,-0.10681545121686928,-0.03454371017718346,63.0
2024-03-12,mid_trade_amount_share_abs_4w20w,-0.20834211599194596,-0.034108278801306416,63.0
2024-03-13,mid_trade_amount_share_abs_4w20w,0.030622181194366414,-0.03254929073690685,63.0
2024-03-14,mid_trade_amount_share_abs_4w20w,-0.23340117745030772,-0.03740801915882333,63.0
2024-03-15,mid_trade_amount_share_abs_4w20w,-0.07019276568037851,-0.04010103516551328,63.0
2024-03-18,mid_trade_amount_share_abs_4w20w,0.08171019788860341,-0.039337908899174885,63.0
2024-03-19,mid_trade_amount_share_abs_4w20w,-0.1110755268009262,-0.04014558990124814,63.0
2024-03-20,mid_trade_amount_share_abs_4w20w,0.10992814438285593,-0.03549064001540054,63.0
2024-03-21,mid_trade_amount_share_abs_4w20w,0.03311983829471144,-0.03212274476038309,63.0
2024-03-22,mid_trade_amount_share_abs_4w20w,-0.02356497054921335,-0.031839357033078886,63.0
2024-03-25,mid_trade_amount_share_abs_4w20w,-0.22713648616640691,-0.032978662756529976,63.0
2024-03-26,mid_trade_amount_share_abs_4w20w,-0.1718314225906683,-0.03563339701776066,63.0
2024-03-27,mid_trade_amount_share_abs_4w20w,-0.2680717438259907,-0.03621232517860352,63.0
2024-03-28,mid_trade_amount_share_abs_4w20w,0.2174449527923909,-0.03311646934751509,63.0
2024-03-29,mid_trade_amount_share_abs_4w20w,-0.19630339958082377,-0.03404947864131417,63.0
2024-04-01,mid_trade_amount_share_abs_4w20w,-0.1716004918812623,-0.03626520261181044,63.0
2024-04-02,mid_trade_amount_share_abs_4w20w,-0.2381343161238513,-0.038261921200965096,63.0
2024-04-03,mid_trade_amount_share_abs_4w20w,-0.16867447507645672,-0.040311189254421315,63.0
2024-04-08,mid_trade_amount_share_abs_4w20w,0.004735674396368297,-0.039508574174376296,63.0
2024-04-09,mid_trade_amount_share_abs_4w20w,-0.1281047639296259,-0.04014150019341947,63.0
2024-04-10,mid_trade_amount_share_abs_4w20w,-0.11821624296024587,-0.038574343167761434,63.0
2024-04-11,mid_trade_amount_share_abs_4w20w,-0.05940523211818693,-0.03833205241078342,63.0
2024-04-12,mid_trade_amount_share_abs_4w20w,-0.08774874409604999,-0.037656368174513594,63.0
2024-04-15,mid_trade_amount_share_abs_4w20w,-0.043041313771069595,-0.03527258769075284,63.0
2024-04-16,mid_trade_amount_share_abs_4w20w,-0.11679200835816664,-0.03807613818230789,63.0
2024-04-17,mid_trade_amount_share_abs_4w20w,0.09167770168999204,-0.036009506242131534,63.0
2024-04-18,mid_trade_amount_share_abs_4w20w,-0.059990751310917835,-0.033003010183375564,63.0
2024-04-19,mid_trade_amount_share_abs_4w20w,-0.0061622755496104405,-0.035828499053245054,63.0
2024-04-22,mid_trade_amount_share_abs_4w20w,-0.22648738626546908,-0.036647096691286456,63.0
2024-04-23,mid_trade_amount_share_abs_4w20w,-0.1859783380980072,-0.03849374588740833,63.0
2024-04-24,mid_trade_amount_share_abs_4w20w,0.0703600970723099,-0.03618268214733399,63.0
2024-04-25,mid_trade_amount_share_abs_4w20w,-0.23680540797636535,-0.03832207003236459,63.0
2024-04-26,mid_trade_amount_share_abs_4w20w,0.061772552475826456,-0.041753725717871004,63.0
2024-04-29,mid_trade_amount_share_abs_4w20w,-0.07096698008297292,-0.04104411261806804,63.0
2024-04-30,mid_trade_amount_share_abs_4w20w,-0.18810242828737003,-0.04346797353148964,63.0
2024-05-06,mid_trade_amount_share_abs_4w20w,-0.07598152355391519,-0.04752130081003377,63.0
2024-05-07,mid_trade_amount_share_abs_4w20w,-0.06448660664222092,-0.047909517599158756,63.0
2024-05-08,mid_trade_amount_share_abs_4w20w,-0.2104849580995871,-0.04981462692604064,63.0
2024-05-09,mid_trade_amount_share_abs_4w20w,-0.01998749461713192,-0.04947921899446201,63.0
2024-05-10,mid_trade_amount_share_abs_4w20w,-0.03059691237299782,-0.04814308752741861,63.0
2024-05-13,mid_trade_amount_share_abs_4w20w,-0.06496702155712603,-0.04867438895331125,63.0
2024-05-14,mid_trade_amount_share_abs_4w20w,-0.07315536620105313,-0.04982420314733192,63.0
2024-05-15,mid_trade_amount_share_abs_4w20w,-0.1498173756885887,-0.053127792717579884,63.0
2024-05-16,mid_trade_amount_share_abs_4w20w,-0.059304001017204705,-0.05591405770381917,63.0
2024-05-17,mid_trade_amount_share_abs_4w20w,-0.011825286424288806,-0.054348649412469016,63.0
2024-05-20,mid_trade_amount_share_abs_4w20w,0.03426525177547754,-0.05570126105650342,63.0
2024-05-21,mid_trade_amount_share_abs_4w20w,-0.05263485844229747,-0.05358217490425108,63.0
2024-05-22,mid_trade_amount_share_abs_4w20w,-0.05038862367929704,-0.05068160553459907,63.0
2024-05-23,mid_trade_amount_share_abs_4w20w,-0.17891344807997145,-0.05691628565142522,63.0
2024-05-24,mid_trade_amount_share_abs_4w20w,-0.16912691084506587,-0.06092905171019275,63.0
2024-05-27,mid_trade_amount_share_abs_4w20w,0.08049333737485008,-0.055955177039333004,63.0
2024-05-28,mid_trade_amount_share_abs_4w20w,-0.09046949700422145,-0.06136125513350628,63.0
2024-05-29,mid_trade_amount_share_abs_4w20w,-0.05726427885844607,-0.06533385062863965,63.0
2024-05-30,mid_trade_amount_share_abs_4w20w,-0.11950896157563387,-0.06571210767461574,63.0
2024-05-31,mid_trade_amount_share_abs_4w20w,-0.073884175276181,-0.07074040846517474,63.0
2024-06-03,mid_trade_amount_share_abs_4w20w,0.11564280579212351,-0.06582842876274705,63.0
2024-06-04,mid_trade_amount_share_abs_4w20w,0.027117142713060396,-0.06919658571703055,63.0
2024-06-05,mid_trade_amount_share_abs_4w20w,0.017663211810230423,-0.07059086791524526,63.0
2024-06-06,mid_trade_amount_share_abs_4w20w,0.08717715752539396,-0.0710913791879475,63.0
2024-06-07,mid_trade_amount_share_abs_4w20w,-0.13427718614925163,-0.07208684391403446,63.0
2024-06-11,mid_trade_amount_share_abs_4w20w,0.09067776216487264,-0.06781375952845055,63.0
2024-06-12,mid_trade_amount_share_abs_4w20w,0.022607760541069506,-0.06424261547908781,63.0
2024-06-13,mid_trade_amount_share_abs_4w20w,0.09037362599856866,-0.0657560524752471,63.0
2024-06-14,mid_trade_amount_share_abs_4w20w,0.042074518398007014,-0.06339271962421732,63.0
2024-06-17,mid_trade_amount_share_abs_4w20w,0.0834199962202595,-0.05876157498592834,63.0
2024-06-18,mid_trade_amount_share_abs_4w20w,0.017541964593968534,-0.05896919747164895,63.0
2024-06-19,mid_trade_amount_share_abs_4w20w,0.046515468590212224,-0.054526076105926406,63.0
2024-06-20,mid_trade_amount_share_abs_4w20w,-0.10018176427559856,-0.055002091956644183,63.0
2024-06-21,mid_trade_amount_share_abs_4w20w,-0.07247025234773817,-0.05744940069055437,63.0
2024-06-24,mid_trade_amount_share_abs_4w20w,-0.08872446412038479,-0.05709462191784736,63.0
2024-06-25,mid_trade_amount_share_abs_4w20w,-0.3061194322224938,-0.06369855170523386,63.0
2024-06-26,mid_trade_amount_share_abs_4w20w,-0.006374808833517098,-0.06432545086599942,63.0
2024-06-27,mid_trade_amount_share_abs_4w20w,-0.05942672160018373,-0.0648946850096656,63.0
2024-06-28,mid_trade_amount_share_abs_4w20w,0.13028052051246145,-0.05922139918936609,63.0
2024-07-01,mid_trade_amount_share_abs_4w20w,-0.07072411616341316,-0.057616521309568396,63.0
2024-07-02,mid_trade_amount_share_abs_4w20w,-0.060895630018934485,-0.05432801156659925,63.0
2024-07-03,mid_trade_amount_share_abs_4w20w,-0.07397763859039168,-0.05895376698537358,63.0
2024-07-04,mid_trade_amount_share_abs_4w20w,-0.028776994097552723,-0.05629461769198832,63.0
2024-07-05,mid_trade_amount_share_abs_4w20w,-0.07963188670331264,-0.0548347985621796,63.0
2024-07-08,mid_trade_amount_share_abs_4w20w,0.04270667673828105,-0.05037700502468543,63.0
2024-07-09,mid_trade_amount_share_abs_4w20w,0.17590291384871584,-0.044907522660793814,63.0
2024-07-10,mid_trade_amount_share_abs_4w20w,-0.03387219789329087,-0.045520346030470935,63.0
2024-07-11,mid_trade_amount_share_abs_4w20w,-0.10061644162149662,-0.045084023454151426,63.0
2024-07-12,mid_trade_amount_share_abs_4w20w,-0.11038053085419033,-0.04495964707151562,63.0
2024-07-15,mid_trade_amount_share_abs_4w20w,0.06613943257993578,-0.042966874615989865,63.0
2024-07-16,mid_trade_amount_share_abs_4w20w,0.33797248749602354,-0.036209394749449016,63.0
2024-07-17,mid_trade_amount_share_abs_4w20w,-0.2508542787712953,-0.039508013241516086,63.0
2024-07-18,mid_trade_amount_share_abs_4w20w,-0.037805900099766435,-0.03825426549138275,63.0
2024-07-19,mid_trade_amount_share_abs_4w20w,0.05251446438479935,-0.03887590417876677,63.0
2024-07-22,mid_trade_amount_share_abs_4w20w,0.1305638085988552,-0.03585122862464338,63.0
2024-07-23,mid_trade_amount_share_abs_4w20w,-0.07118994226810851,-0.03688341381065128,63.0
2024-07-24,mid_trade_amount_share_abs_4w20w,0.02062950830936859,-0.032960923420574495,63.0
2024-07-25,mid_trade_amount_share_abs_4w20w,-0.17196440479771938,-0.032738480034855647,63.0
2024-07-26,mid_trade_amount_share_abs_4w20w,-0.05379151908640928,-0.03470914060880357,63.0
2024-07-29,mid_trade_amount_share_abs_4w20w,0.20316568524763232,-0.027725472462390908,63.0
2024-07-30,mid_trade_amount_share_abs_4w20w,0.08665700454223084,-0.027330481159749568,63.0
2024-07-31,mid_trade_amount_share_abs_4w20w,-0.1878062184361976,-0.02918507224472139,63.0
2024-08-01,mid_trade_amount_share_abs_4w20w,0.1728416480937587,-0.02345580119105268,63.0
2024-08-02,mid_trade_amount_share_abs_4w20w,-0.27785775417852465,-0.026660185804141718,63.0
2024-08-05,mid_trade_amount_share_abs_4w20w,-0.30403207707702745,-0.030462494858662457,63.0
2024-08-06,mid_trade_amount_share_abs_4w20w,-0.023203162984203968,-0.027489767952069075,63.0
2024-08-07,mid_trade_amount_share_abs_4w20w,-0.05564518455135988,-0.02805576303039015,63.0
2024-08-08,mid_trade_amount_share_abs_4w20w,-0.2888708407943407,-0.03215534919580829,63.0
2024-08-09,mid_trade_amount_share_abs_4w20w,-0.05759999011823515,-0.03203841218884177,63.0
2024-08-12,mid_trade_amount_share_abs_4w20w,-0.28965573773828696,-0.03547492602276612,63.0
2024-08-13,mid_trade_amount_share_abs_4w20w,-0.0010165633340051986,-0.033113008366344156,63.0
2024-08-14,mid_trade_amount_share_abs_4w20w,0.0625011384455485,-0.031179593454236963,63.0
2024-08-15,mid_trade_amount_share_abs_4w20w,0.10423560473938544,-0.029337357086559594,63.0
2024-08-16,mid_trade_amount_share_abs_4w20w,0.10974667596158874,-0.02813923924233561,63.0
2024-08-19,mid_trade_amount_share_abs_4w20w,-0.08287026489376838,-0.02861916632886689,63.0
2024-08-20,mid_trade_amount_share_abs_4w20w,-0.05742039349072002,-0.028730781722699,63.0
2024-08-21,mid_trade_amount_share_abs_4w20w,-0.04548901407262999,-0.026612933563852314,63.0
2024-08-22,mid_trade_amount_share_abs_4w20w,-0.19515818834487247,-0.027026128444801623,63.0
2024-08-23,mid_trade_amount_share_abs_4w20w,0.07120580367214085,-0.027173549614685894,63.0
2024-08-26,mid_trade_amount_share_abs_4w20w,-0.09051050362329474,-0.02717420051340134,63.0
2024-08-27,mid_trade_amount_share_abs_4w20w,-0.22332576244263563,-0.02981009707822975,63.0
2024-08-28,mid_trade_amount_share_abs_4w20w,-0.08559137270955705,-0.02927172265178409,63.0
2024-08-29,mid_trade_amount_share_abs_4w20w,-0.062254769620632096,-0.02908712891121982,63.0
2024-08-30,mid_trade_amount_share_abs_4w20w,0.2221027104133878,-0.027397289155326736,63.0
2024-09-02,mid_trade_amount_share_abs_4w20w,-0.17469802212675536,-0.030600704470244447,63.0
2024-09-03,mid_trade_amount_share_abs_4w20w,0.006312045887962332,-0.030780881707105842,63.0
2024-09-04,mid_trade_amount_share_abs_4w20w,-0.1617952690683863,-0.034732824986372195,63.0
2024-09-05,mid_trade_amount_share_abs_4w20w,-0.01601192505518242,-0.03285559861979967,63.0
2024-09-06,mid_trade_amount_share_abs_4w20w,-0.01766969435935364,-0.03457539951700961,63.0
2024-09-09,mid_trade_amount_share_abs_4w20w,-0.11283864813740531,-0.03672534251190603,63.0
2024-09-10,mid_trade_amount_share_abs_4w20w,0.0849980082268346,-0.03681066977812404,63.0
2024-09-11,mid_trade_amount_share_abs_4w20w,-0.15837163210286095,-0.03999235470670924,63.0
2024-09-12,mid_trade_amount_share_abs_4w20w,-0.037718799391771765,-0.041915192732297046,63.0
2024-09-13,mid_trade_amount_share_abs_4w20w,-0.04064366991535524,-0.04283877423244503,63.0
2024-09-18,mid_trade_amount_share_abs_4w20w,-0.014478899712933264,-0.04380693880868544,63.0
2024-09-19,mid_trade_amount_share_abs_4w20w,-0.018514884999624812,-0.042510639137638244,63.0
2024-09-20,mid_trade_amount_share_abs_4w20w,0.19114776186896004,-0.03832622621356366,63.0
2024-09-23,mid_trade_amount_share_abs_4w20w,0.011205036422492024,-0.036740043665264024,63.0
2024-09-24,mid_trade_amount_share_abs_4w20w,-0.16032519664329725,-0.034425849449721234,63.0
2024-09-25,mid_trade_amount_share_abs_4w20w,0.08066145419242919,-0.0330443214651824,63.0
2024-09-26,mid_trade_amount_share_abs_4w20w,-0.08162263267021896,-0.03339663751391311,63.0
2024-09-27,mid_trade_amount_share_abs_4w20w,0.2623153113760203,-0.03130084718274552,63.0
2024-09-30,mid_trade_amount_share_abs_4w20w,0.3298399274342028,-0.02494268776056114,63.0
2024-10-08,mid_trade_amount_share_abs_4w20w,0.4613089454115703,-0.01665372624579122,63.0
2024-10-09,mid_trade_amount_share_abs_4w20w,-0.34020940146606865,-0.02087962724381784,63.0
2024-10-10,mid_trade_amount_share_abs_4w20w,-0.34582783330608613,-0.02591218024712789,63.0
2024-10-11,mid_trade_amount_share_abs_4w20w,-0.2769577300328201,-0.029044336490453404,63.0
2024-10-14,mid_trade_amount_share_abs_4w20w,0.21255644422023484,-0.0263483084351843,63.0
2024-10-15,mid_trade_amount_share_abs_4w20w,0.061456855142317905,-0.02816491254163506,63.0
2024-10-16,mid_trade_amount_share_abs_4w20w,-0.14828206637310207,-0.029980942200044762,63.0
2024-10-17,mid_trade_amount_share_abs_4w20w,0.16864657518414297,-0.025706926060272705,63.0
2024-10-18,mid_trade_amount_share_abs_4w20w,0.27235951245657425,-0.019631687277562156,63.0
2024-10-21,mid_trade_amount_share_abs_4w20w,0.31662055112558496,-0.015655796506996295,63.0
2024-10-22,mid_trade_amount_share_abs_4w20w,-0.26340464171432354,-0.025201465224620852,63.0
2024-10-23,mid_trade_amount_share_abs_4w20w,-0.19560805475918128,-0.024324541033952374,63.0
2024-10-24,mid_trade_amount_share_abs_4w20w,-0.1650730943552582,-0.026344655228483994,63.0
2024-10-25,mid_trade_amount_share_abs_4w20w,-0.05842580504775113,-0.028105611886143522,63.0
2024-10-28,mid_trade_amount_share_abs_4w20w,-0.06387286505782631,-0.031191908293392433,63.0
2024-10-29,mid_trade_amount_share_abs_4w20w,-0.0698536534779434,-0.031170697360215213,63.0
2024-10-30,mid_trade_amount_share_abs_4w20w,-0.016001815781774283,-0.031752146948963514,63.0
2024-10-31,mid_trade_amount_share_abs_4w20w,0.08447701727213387,-0.027681648185949967,63.0
2024-11-01,mid_trade_amount_share_abs_4w20w,-0.3228401088632614,-0.03195226072209048,63.0
2024-11-04,mid_trade_amount_share_abs_4w20w,0.05995843326286099,-0.03422539170597574,63.0
2024-11-05,mid_trade_amount_share_abs_4w20w,0.2187378110283107,-0.03212887096810145,63.0
2024-11-06,mid_trade_amount_share_abs_4w20w,-0.007133822390393734,-0.0292610551578506,63.0
2024-11-07,mid_trade_amount_share_abs_4w20w,-0.124119528756343,-0.03397472463166174,63.0
2024-11-08,mid_trade_amount_share_abs_4w20w,0.09689911743668418,-0.02802620285999176,63.0
2024-11-11,mid_trade_amount_share_abs_4w20w,0.29295264426473433,-0.018550254902186012,63.0
2024-11-12,mid_trade_amount_share_abs_4w20w,-0.22822370511833556,-0.0218045492217754,63.0
2024-11-13,mid_trade_amount_share_abs_4w20w,-0.050868325197941225,-0.021728726057435425,63.0
2024-11-14,mid_trade_amount_share_abs_4w20w,-0.23257499578560356,-0.020835141216026896,63.0
2024-11-15,mid_trade_amount_share_abs_4w20w,-0.18981141442460828,-0.022933735252635992,63.0
2024-11-18,mid_trade_amount_share_abs_4w20w,-0.3242731618303419,-0.023483218174732104,63.0
2024-11-19,mid_trade_amount_share_abs_4w20w,0.04261898370565339,-0.022790590443943874,63.0
2024-11-20,mid_trade_amount_share_abs_4w20w,0.025954417825090215,-0.023370697120459083,63.0
2024-11-21,mid_trade_amount_share_abs_4w20w,-0.06242721096228805,-0.026016138639533264,63.0
2024-11-22,mid_trade_amount_share_abs_4w20w,-0.1419827371903776,-0.0300118436101994,63.0
2024-11-25,mid_trade_amount_share_abs_4w20w,-0.25373987661695946,-0.032724059669297666,63.0
2024-11-26,mid_trade_amount_share_abs_4w20w,-0.18337852615413164,-0.03472339510839944,63.0
2024-11-27,mid_trade_amount_share_abs_4w20w,0.11136509248187398,-0.03223364738531208,63.0
2024-11-28,mid_trade_amount_share_abs_4w20w,-0.08537761380450798,-0.03049109858308407,63.0
2024-11-29,mid_trade_amount_share_abs_4w20w,0.03446740280835867,-0.031074247803144103,63.0
2024-12-02,mid_trade_amount_share_abs_4w20w,0.008561908543317464,-0.029501669832245496,63.0
2024-12-03,mid_trade_amount_share_abs_4w20w,-0.18443053155624306,-0.02888428521500117,63.0
2024-12-04,mid_trade_amount_share_abs_4w20w,-0.15157814750781423,-0.02993169433878303,63.0
2024-12-05,mid_trade_amount_share_abs_4w20w,0.10497765662916503,-0.027277211382437043,63.0
2024-12-06,mid_trade_amount_share_abs_4w20w,-0.12788029882371554,-0.032832497243343445,63.0
2024-12-09,mid_trade_amount_share_abs_4w20w,-0.10890578811415966,-0.03178817606854034,63.0
2024-12-10,mid_trade_amount_share_abs_4w20w,0.0159880789353887,-0.03163458824239072,63.0
2024-12-11,mid_trade_amount_share_abs_4w20w,-0.06698072612714824,-0.030129595497291703,63.0
2024-12-12,mid_trade_amount_share_abs_4w20w,-0.1138182676252143,-0.031682077125387446,63.0
2024-12-13,mid_trade_amount_share_abs_4w20w,-0.10634202726911905,-0.03308957447316149,63.0
2024-12-16,mid_trade_amount_share_abs_4w20w,-0.1668696574337054,-0.033947209541356736,63.0
2024-12-17,mid_trade_amount_share_abs_4w20w,-0.2330926746167559,-0.0389962679991915,63.0
2024-12-18,mid_trade_amount_share_abs_4w20w,0.15498131049624425,-0.03402241176745969,63.0
2024-12-19,mid_trade_amount_share_abs_4w20w,0.010089823901410847,-0.03326354473105996,63.0
2024-12-20,mid_trade_amount_share_abs_4w20w,0.21554748224668135,-0.029197018506265722,63.0
2024-12-23,mid_trade_amount_share_abs_4w20w,-0.20050188705245517,-0.03214976433705179,63.0
2024-12-24,mid_trade_amount_share_abs_4w20w,-0.07505652090542762,-0.033047250621270875,63.0
2024-12-25,mid_trade_amount_share_abs_4w20w,-0.06653618376451638,-0.037137471980532404,63.0
2024-12-26,mid_trade_amount_share_abs_4w20w,0.23489632363162313,-0.03358681662800651,63.0
2024-12-27,mid_trade_amount_share_abs_4w20w,-0.31557086160219205,-0.03605103353211596,63.0
2024-12-30,mid_trade_amount_share_abs_4w20w,-0.04194384106336261,-0.03799714932982694,63.0
2024-12-31,mid_trade_amount_share_abs_4w20w,-0.28083394138127304,-0.04115923359508177,63.0
2025-01-02,mid_trade_amount_share_abs_4w20w,-0.14243132206995582,-0.04758378333231948,63.0
2025-01-03,mid_trade_amount_share_abs_4w20w,-0.2544708357149635,-0.05685855735056022,63.0
2025-01-06,mid_trade_amount_share_abs_4w20w,-0.23870203235740384,-0.06796984271197251,63.0
2025-01-07,mid_trade_amount_share_abs_4w20w,0.269355934402412,-0.058294202460091864,63.0
2025-01-08,mid_trade_amount_share_abs_4w20w,0.001625472222964031,-0.052779070626297414,63.0
2025-01-09,mid_trade_amount_share_abs_4w20w,0.17988670510694565,-0.04552757165582493,63.0
2025-01-10,mid_trade_amount_share_abs_4w20w,-0.20586702446955107,-0.05216921401598027,63.0
2025-01-13,mid_trade_amount_share_abs_4w20w,-0.11496904402502788,-0.054969625113874654,63.0
2025-01-14,mid_trade_amount_share_abs_4w20w,0.2667670495041614,-0.04838154390947364,63.0
2025-01-15,mid_trade_amount_share_abs_4w20w,-0.06531241950668719,-0.052095178745836024,63.0
2025-01-16,mid_trade_amount_share_abs_4w20w,-0.02475552665829805,-0.05681129047781812,63.0
2025-01-17,mid_trade_amount_share_abs_4w20w,-0.11975100278282913,-0.06373782307953899,63.0
2025-01-20,mid_trade_amount_share_abs_4w20w,-0.10268652135587643,-0.06118674180400808,63.0
2025-01-21,mid_trade_amount_share_abs_4w20w,0.21180713360461395,-0.0547198340522018,63.0
2025-01-22,mid_trade_amount_share_abs_4w20w,-0.07475263319160508,-0.053286175938493024,63.0
2025-01-23,mid_trade_amount_share_abs_4w20w,-0.18588707320314243,-0.05530937067111828,63.0
2025-01-24,mid_trade_amount_share_abs_4w20w,0.2070429394796405,-0.05100911980544421,63.0
